Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,632,N/A,N/A,N/A,0.121,0.719,0.130,1.166,0.122,1.052,0.123,0.963,0.121,1.018,0.122,0.946,0.139,1.251,0.127,0.665,0.170,1.541,0.127,0.921,0.127,0.821,0.128,0.639,0.121,0.981,0.123,0.936,0.122,0.933,0.121,1.028,0.123,1.078,0.123,1.076,0.109,0.508,0.114,1.032,0.105,0.910,0.108,0.675,0.109,0.759,0.110,0.680,0.108,0.565,0.107,0.959,0.110,0.953,0.111,0.843,0.112,0.718,0.114,0.583,0.105,0.716,0.107,0.701,0.107,0.835,0.110,0.675,0.111,0.781,0.110,0.583
,,633,N/A,N/A,N/A,0.128,0.765,0.138,1.241,0.129,1.120,0.131,1.024,0.128,1.082,0.129,1.005,0.147,1.331,0.134,0.705,0.180,1.640,0.135,0.976,0.134,0.871,0.135,0.677,0.128,1.044,0.131,0.996,0.129,0.993,0.129,1.094,0.131,1.146,0.130,1.142,0.116,0.540,0.122,1.101,0.112,0.968,0.114,0.718,0.115,0.806,0.117,0.722,0.114,0.602,0.114,1.021,0.116,1.014,0.118,0.896,0.118,0.760,0.121,0.617,0.112,0.764,0.114,0.746,0.114,0.889,0.117,0.717,0.117,0.829,0.117,0.619
,,634,N/A,N/A,N/A,0.137,0.818,0.147,1.325,0.138,1.197,0.139,1.092,0.136,1.155,0.138,1.072,0.157,1.423,0.143,0.751,0.192,1.753,0.143,1.039,0.143,0.926,0.144,0.719,0.137,1.117,0.140,1.065,0.138,1.062,0.137,1.169,0.139,1.222,0.138,1.217,0.123,0.576,0.130,1.179,0.120,1.035,0.122,0.767,0.123,0.861,0.124,0.770,0.122,0.643,0.121,1.092,0.124,1.085,0.125,0.956,0.126,0.809,0.128,0.656,0.120,0.819,0.122,0.798,0.121,0.951,0.124,0.764,0.125,0.884,0.125,0.660
,,635,N/A,N/A,N/A,0.147,0.879,0.157,1.421,0.148,1.283,0.149,1.169,0.146,1.236,0.147,1.149,0.168,1.527,0.153,0.804,0.206,1.882,0.153,1.111,0.152,0.988,0.153,0.767,0.147,1.199,0.150,1.143,0.148,1.140,0.147,1.254,0.149,1.309,0.148,1.302,0.132,0.618,0.140,1.267,0.128,1.112,0.131,0.822,0.132,0.924,0.133,0.824,0.131,0.690,0.130,1.172,0.133,1.166,0.134,1.023,0.134,0.865,0.137,0.701,0.129,0.883,0.130,0.857,0.130,1.021,0.133,0.820,0.133,0.946,0.133,0.708
,,636,N/A,N/A,N/A,0.158,0.947,0.169,1.530,0.159,1.381,0.160,1.257,0.157,1.330,0.158,1.238,0.181,1.643,0.164,0.864,0.222,2.028,0.164,1.193,0.163,1.059,0.164,0.822,0.158,1.292,0.161,1.230,0.159,1.229,0.158,1.349,0.160,1.408,0.158,1.398,0.142,0.667,0.151,1.367,0.138,1.201,0.141,0.886,0.142,0.996,0.143,0.888,0.141,0.744,0.140,1.264,0.144,1.257,0.144,1.100,0.144,0.931,0.147,0.752,0.139,0.954,0.140,0.924,0.140,1.101,0.143,0.883,0.143,1.017,0.143,0.762
,,637,N/A,N/A,N/A,0.171,1.025,0.183,1.655,0.171,1.493,0.172,1.357,0.169,1.437,0.171,1.338,0.195,1.775,0.177,0.933,0.239,2.192,0.176,1.286,0.175,1.140,0.176,0.885,0.171,1.395,0.174,1.329,0.172,1.330,0.171,1.458,0.172,1.521,0.171,1.507,0.154,0.722,0.163,1.482,0.150,1.304,0.152,0.960,0.153,1.079,0.154,0.961,0.152,0.805,0.152,1.369,0.155,1.360,0.155,1.188,0.156,1.006,0.158,0.812,0.151,1.036,0.152,1.002,0.152,1.192,0.155,0.956,0.155,1.099,0.155,0.824
,,638,N/A,N/A,N/A,0.185,1.112,0.198,1.797,0.185,1.621,0.186,1.471,0.183,1.559,0.185,1.450,0.211,1.925,0.191,1.009,0.259,2.377,0.191,1.392,0.189,1.234,0.190,0.956,0.185,1.512,0.188,1.443,0.187,1.446,0.185,1.582,0.187,1.648,0.185,1.633,0.167,0.785,0.177,1.613,0.163,1.421,0.165,1.043,0.166,1.174,0.167,1.044,0.165,0.876,0.165,1.490,0.168,1.476,0.168,1.290,0.168,1.091,0.171,0.880,0.164,1.129,0.165,1.090,0.165,1.296,0.168,1.039,0.168,1.193,0.168,0.895
,,639,N/A,N/A,N/A,0.201,1.211,0.216,1.957,0.202,1.766,0.202,1.600,0.199,1.698,0.201,1.577,0.229,2.095,0.207,1.096,0.281,2.585,0.207,1.513,0.205,1.340,0.206,1.038,0.201,1.646,0.205,1.571,0.204,1.576,0.201,1.721,0.203,1.791,0.200,1.775,0.182,0.857,0.193,1.762,0.178,1.553,0.180,1.139,0.181,1.281,0.182,1.138,0.180,0.956,0.180,1.628,0.183,1.609,0.183,1.407,0.183,1.189,0.186,0.959,0.179,1.233,0.180,1.190,0.179,1.413,0.183,1.134,0.182,1.301,0.183,0.976
,,640,N/A,N/A,N/A,0.219,1.323,0.235,2.136,0.220,1.928,0.221,1.745,0.217,1.853,0.219,1.720,0.250,2.285,0.225,1.194,0.306,2.819,0.225,1.649,0.223,1.460,0.224,1.131,0.218,1.796,0.223,1.715,0.222,1.722,0.219,1.878,0.220,1.952,0.218,1.932,0.199,0.937,0.211,1.929,0.194,1.699,0.197,1.248,0.198,1.401,0.199,1.245,0.197,1.046,0.196,1.783,0.200,1.760,0.200,1.539,0.200,1.300,0.203,1.046,0.196,1.349,0.197,1.303,0.195,1.544,0.200,1.242,0.199,1.422,0.200,1.068
,,641,N/A,N/A,N/A,0.240,1.448,0.256,2.334,0.240,2.110,0.241,1.908,0.237,2.027,0.239,1.881,0.273,2.498,0.246,1.304,0.334,3.081,0.245,1.800,0.243,1.594,0.244,1.234,0.239,1.965,0.243,1.875,0.243,1.885,0.239,2.055,0.240,2.132,0.237,2.110,0.218,1.028,0.231,2.118,0.213,1.865,0.216,1.371,0.217,1.537,0.218,1.365,0.215,1.148,0.215,1.956,0.219,1.931,0.219,1.687,0.219,1.423,0.222,1.145,0.214,1.481,0.215,1.430,0.214,1.693,0.219,1.362,0.218,1.559,0.219,1.171
,,642,N/A,N/A,N/A,0.263,1.588,0.280,2.554,0.263,2.312,0.263,2.090,0.259,2.221,0.261,2.059,0.298,2.736,0.268,1.428,0.365,3.372,0.268,1.969,0.266,1.744,0.266,1.349,0.261,2.154,0.266,2.053,0.266,2.066,0.261,2.251,0.263,2.333,0.259,2.309,0.239,1.130,0.254,2.328,0.234,2.051,0.237,1.509,0.238,1.688,0.239,1.500,0.236,1.262,0.236,2.147,0.240,2.119,0.240,1.852,0.239,1.561,0.242,1.255,0.235,1.628,0.236,1.572,0.235,1.861,0.240,1.496,0.239,1.711,0.240,1.286
,,643,N/A,N/A,N/A,0.288,1.743,0.306,2.798,0.288,2.536,0.288,2.291,0.284,2.436,0.285,2.254,0.326,2.998,0.294,1.564,0.399,3.693,0.293,2.155,0.291,1.910,0.291,1.475,0.286,2.363,0.291,2.250,0.291,2.267,0.286,2.467,0.287,2.556,0.284,2.528,0.262,1.243,0.279,2.558,0.257,2.258,0.261,1.661,0.261,1.856,0.263,1.650,0.260,1.388,0.259,2.358,0.263,2.325,0.263,2.035,0.263,1.714,0.266,1.376,0.258,1.792,0.260,1.729,0.258,2.045,0.263,1.644,0.262,1.879,0.263,1.412
,,644,N/A,N/A,N/A,0.315,1.912,0.335,3.065,0.315,2.781,0.315,2.510,0.310,2.671,0.312,2.468,0.357,3.287,0.321,1.713,0.436,4.042,0.320,2.360,0.318,2.093,0.317,1.614,0.313,2.591,0.319,2.466,0.318,2.486,0.313,2.704,0.314,2.799,0.310,2.769,0.288,1.366,0.306,2.810,0.282,2.483,0.286,1.826,0.286,2.039,0.288,1.812,0.285,1.525,0.283,2.587,0.288,2.551,0.289,2.234,0.288,1.882,0.291,1.510,0.284,1.971,0.285,1.901,0.283,2.247,0.289,1.805,0.287,2.063,0.288,1.550
,,645,N/A,N/A,N/A,0.345,2.095,0.366,3.357,0.345,3.048,0.345,2.749,0.339,2.923,0.341,2.702,0.391,3.602,0.351,1.874,0.477,4.420,0.350,2.582,0.347,2.292,0.347,1.765,0.343,2.839,0.348,2.701,0.348,2.724,0.342,2.960,0.343,3.064,0.339,3.031,0.315,1.498,0.335,3.082,0.309,2.727,0.314,2.005,0.313,2.236,0.315,1.987,0.312,1.675,0.310,2.836,0.315,2.797,0.316,2.450,0.315,2.063,0.318,1.655,0.311,2.164,0.313,2.088,0.310,2.465,0.316,1.979,0.314,2.264,0.316,1.701
,,646,N/A,N/A,N/A,0.377,2.292,0.400,3.674,0.377,3.334,0.377,3.008,0.370,3.195,0.372,2.953,0.427,3.941,0.382,2.047,0.519,4.825,0.381,2.822,0.379,2.505,0.378,1.928,0.375,3.108,0.380,2.954,0.381,2.981,0.373,3.236,0.375,3.350,0.370,3.314,0.345,1.641,0.366,3.378,0.339,2.989,0.343,2.198,0.343,2.449,0.345,2.176,0.342,1.837,0.339,3.107,0.345,3.063,0.346,2.683,0.344,2.259,0.348,1.813,0.341,2.373,0.342,2.290,0.339,2.701,0.346,2.167,0.344,2.481,0.345,1.864
,,647,N/A,N/A,N/A,0.411,2.503,0.436,4.012,0.411,3.640,0.411,3.286,0.404,3.487,0.405,3.221,0.466,4.303,0.416,2.232,0.565,5.254,0.416,3.079,0.413,2.733,0.412,2.103,0.409,3.397,0.415,3.226,0.415,3.256,0.407,3.534,0.408,3.656,0.403,3.618,0.376,1.795,0.400,3.698,0.370,3.270,0.375,2.404,0.374,2.679,0.376,2.377,0.374,2.010,0.370,3.399,0.376,3.347,0.377,2.934,0.376,2.469,0.380,1.983,0.372,2.596,0.374,2.507,0.370,2.954,0.377,2.369,0.376,2.713,0.377,2.037
,,648,N/A,N/A,N/A,0.447,2.730,0.475,4.373,0.447,3.969,0.447,3.583,0.439,3.801,0.441,3.510,0.507,4.690,0.453,2.430,0.610,5.686,0.452,3.353,0.449,2.977,0.448,2.292,0.445,3.705,0.452,3.520,0.452,3.550,0.443,3.852,0.444,3.982,0.439,3.943,0.410,1.958,0.437,4.039,0.403,3.570,0.409,2.625,0.408,2.925,0.410,2.593,0.407,2.194,0.404,3.713,0.410,3.653,0.411,3.204,0.409,2.693,0.414,2.163,0.406,2.836,0.408,2.739,0.403,3.223,0.411,2.585,0.410,2.963,0.410,2.222
,,649,N/A,N/A,N/A,0.486,2.972,0.516,4.757,0.486,4.320,0.486,3.898,0.477,4.136,0.479,3.820,0.550,5.103,0.491,2.642,0.654,6.106,0.490,3.644,0.488,3.238,0.486,2.493,0.484,4.033,0.491,3.832,0.491,3.863,0.481,4.190,0.482,4.329,0.476,4.285,0.446,2.131,0.475,4.401,0.439,3.889,0.445,2.860,0.444,3.188,0.446,2.825,0.443,2.390,0.440,4.046,0.446,3.980,0.447,3.490,0.445,2.933,0.450,2.353,0.442,3.091,0.444,2.986,0.438,3.508,0.447,2.816,0.446,3.228,0.446,2.418
,,650,N/A,N/A,N/A,0.527,3.227,0.559,5.167,0.527,4.691,0.527,4.233,0.517,4.491,0.520,4.149,0.597,5.539,0.532,2.867,0.696,6.509,0.531,3.953,0.529,3.515,0.527,2.705,0.524,4.378,0.533,4.162,0.533,4.196,0.521,4.548,0.522,4.697,0.516,4.647,0.483,2.314,0.516,4.783,0.476,4.229,0.483,3.111,0.482,3.467,0.484,3.071,0.481,2.599,0.477,4.400,0.484,4.325,0.485,3.793,0.483,3.187,0.487,2.554,0.480,3.362,0.482,3.247,0.475,3.812,0.485,3.062,0.484,3.508,0.484,2.627
,,651,N/A,N/A,N/A,0.570,3.498,0.606,5.602,0.570,5.082,0.570,4.587,0.559,4.865,0.562,4.495,0.644,5.989,0.576,3.106,0.737,6.895,0.574,4.281,0.572,3.808,0.570,2.929,0.567,4.740,0.576,4.510,0.577,4.550,0.564,4.928,0.565,5.088,0.557,5.030,0.523,2.509,0.559,5.191,0.516,4.590,0.523,3.377,0.523,3.764,0.524,3.330,0.521,2.821,0.517,4.773,0.523,4.689,0.526,4.113,0.523,3.457,0.527,2.768,0.520,3.650,0.523,3.523,0.515,4.138,0.526,3.323,0.524,3.804,0.524,2.850
,,652,N/A,N/A,N/A,0.616,3.781,0.653,6.054,0.615,5.496,0.615,4.957,0.604,5.257,0.606,4.855,0.690,6.431,0.621,3.356,0.774,7.258,0.620,4.628,0.617,4.116,0.615,3.165,0.611,5.119,0.622,4.875,0.622,4.918,0.609,5.327,0.610,5.504,0.601,5.434,0.565,2.715,0.605,5.633,0.558,4.970,0.566,3.657,0.565,4.078,0.566,3.604,0.564,3.055,0.559,5.164,0.565,5.071,0.568,4.451,0.566,3.744,0.570,2.995,0.562,3.952,0.565,3.816,0.557,4.480,0.569,3.598,0.566,4.117,0.567,3.085
,,653,N/A,N/A,N/A,0.662,4.075,0.701,6.505,0.663,5.931,0.662,5.342,0.650,5.670,0.652,5.231,0.735,6.856,0.668,3.616,0.809,7.596,0.667,4.990,0.664,4.437,0.662,3.412,0.658,5.516,0.669,5.254,0.670,5.299,0.656,5.749,0.657,5.940,0.647,5.859,0.609,2.932,0.654,6.093,0.602,5.370,0.610,3.951,0.610,4.409,0.610,3.892,0.608,3.302,0.603,5.579,0.610,5.476,0.612,4.806,0.610,4.046,0.615,3.236,0.606,4.270,0.610,4.125,0.600,4.840,0.614,3.888,0.610,4.448,0.611,3.334
,,654,N/A,N/A,N/A,0.711,4.381,0.747,6.942,0.713,6.386,0.710,5.743,0.699,6.108,0.701,5.628,0.777,7.261,0.717,3.886,0.841,7.908,0.716,5.367,0.713,4.769,0.710,3.668,0.707,5.935,0.718,5.647,0.718,5.694,0.707,6.204,0.706,6.394,0.696,6.313,0.656,3.161,0.702,6.553,0.648,5.795,0.658,4.263,0.657,4.757,0.657,4.198,0.655,3.561,0.651,6.036,0.657,5.914,0.659,5.180,0.657,4.363,0.662,3.488,0.653,4.606,0.657,4.449,0.646,5.219,0.660,4.191,0.657,4.799,0.659,3.598
,,655,N/A,N/A,N/A,0.761,4.695,0.791,7.360,0.762,6.840,0.760,6.157,0.750,6.559,0.751,6.038,0.817,7.644,0.767,4.161,0.870,8.191,0.766,5.747,0.762,5.107,0.760,3.929,0.757,6.370,0.768,6.049,0.768,6.098,0.759,6.666,0.755,6.844,0.745,6.770,0.704,3.399,0.749,7.000,0.697,6.242,0.707,4.587,0.707,5.120,0.706,4.516,0.703,3.831,0.701,6.507,0.707,6.370,0.708,5.570,0.705,4.692,0.710,3.751,0.702,4.958,0.706,4.785,0.694,5.615,0.709,4.508,0.706,5.164,0.707,3.870
,,656,N/A,N/A,N/A,0.810,5.008,0.832,7.754,0.810,7.276,0.811,6.578,0.800,7.009,0.801,6.454,0.854,8.001,0.816,4.434,0.895,8.441,0.815,6.122,0.812,5.444,0.809,4.190,0.808,6.810,0.818,6.451,0.818,6.504,0.808,7.115,0.802,7.277,0.792,7.209,0.754,3.642,0.793,7.429,0.748,6.706,0.756,4.919,0.757,5.493,0.756,4.843,0.753,4.107,0.749,6.968,0.757,6.828,0.758,5.973,0.755,5.032,0.760,4.021,0.752,5.320,0.755,5.129,0.744,6.025,0.759,4.834,0.756,5.538,0.757,4.146
,,657,N/A,N/A,N/A,0.858,5.310,0.870,8.120,0.855,7.690,0.860,6.987,0.848,7.445,0.850,6.859,0.887,8.329,0.862,4.695,0.916,8.656,0.862,6.483,0.859,5.770,0.857,4.443,0.858,7.239,0.865,6.837,0.866,6.895,0.856,7.542,0.845,7.687,0.837,7.626,0.803,3.886,0.835,7.832,0.798,7.163,0.806,5.250,0.806,5.862,0.805,5.169,0.802,4.383,0.795,7.409,0.805,7.275,0.808,6.377,0.805,5.370,0.810,4.289,0.802,5.681,0.804,5.472,0.794,6.441,0.809,5.157,0.806,5.910,0.806,4.422
,,658,N/A,N/A,N/A,0.901,5.587,0.904,8.456,0.896,8.079,0.905,7.360,0.894,7.854,0.895,7.234,0.918,8.626,0.905,4.936,0.934,8.834,0.905,6.817,0.903,6.074,0.901,4.679,0.904,7.636,0.909,7.188,0.909,7.253,0.900,7.944,0.886,8.070,0.878,8.016,0.850,4.122,0.874,8.206,0.845,7.595,0.854,5.571,0.854,6.217,0.853,5.483,0.850,4.651,0.839,7.824,0.850,7.699,0.856,6.768,0.853,5.697,0.857,4.547,0.850,6.030,0.852,5.805,0.843,6.849,0.856,5.468,0.854,6.270,0.854,4.691
,,659,N/A,N/A,N/A,0.939,5.829,0.935,8.756,0.934,8.433,0.943,7.678,0.935,8.232,0.934,7.563,0.944,8.884,0.942,5.146,0.949,8.991,0.942,7.108,0.941,6.339,0.939,4.885,0.942,7.971,0.945,7.490,0.946,7.559,0.940,8.315,0.923,8.422,0.916,8.375,0.895,4.344,0.908,8.546,0.888,7.999,0.898,5.869,0.898,6.549,0.897,5.776,0.894,4.900,0.878,8.206,0.892,8.092,0.900,7.129,0.897,6.002,0.901,4.785,0.894,6.356,0.896,6.115,0.889,7.235,0.900,5.757,0.898,6.603,0.898,4.942
,,660,N/A,N/A,N/A,0.969,6.025,0.961,9.015,0.966,8.732,0.972,7.928,0.969,8.538,0.966,7.829,0.965,9.096,0.972,5.314,0.963,9.136,0.971,7.342,0.971,6.550,0.969,5.050,0.971,8.232,0.974,7.726,0.975,7.798,0.973,8.613,0.957,8.737,0.950,8.699,0.934,4.540,0.939,8.849,0.928,8.369,0.937,6.130,0.937,6.841,0.936,6.033,0.933,5.121,0.914,8.552,0.931,8.450,0.938,7.441,0.936,6.272,0.939,4.994,0.933,6.644,0.935,6.389,0.930,7.576,0.938,6.010,0.936,6.894,0.936,5.163
,,661,N/A,N/A,N/A,0.990,6.164,0.982,9.224,0.989,8.953,0.991,8.100,0.990,8.741,0.988,8.018,0.980,9.258,0.991,5.431,0.975,9.266,0.991,7.504,0.991,6.697,0.990,5.166,0.991,8.411,0.992,7.885,0.993,7.956,0.992,8.800,0.985,9.008,0.980,8.984,0.965,4.702,0.965,9.109,0.963,8.701,0.968,6.342,0.968,7.078,0.967,6.242,0.965,5.304,0.945,8.858,0.964,8.771,0.968,7.693,0.967,6.491,0.969,5.164,0.965,6.882,0.967,6.615,0.963,7.855,0.969,6.214,0.967,7.133,0.968,5.344
,,662,N/A,N/A,N/A,1.000,6.236,0.995,9.363,1.000,9.067,1.000,8.184,1.000,8.842,0.999,8.124,0.992,9.380,1.000,5.486,0.985,9.379,1.000,7.582,1.000,6.769,1.000,5.227,1.000,8.502,1.000,7.959,1.000,8.024,1.000,8.882,1.000,9.161,0.998,9.161,0.988,4.819,0.986,9.317,0.988,8.940,0.989,6.492,0.989,7.247,0.988,6.392,0.988,5.438,0.972,9.122,0.989,9.004,0.989,7.872,0.989,6.647,0.990,5.284,0.988,7.054,0.989,6.777,0.986,8.058,0.990,6.358,0.989,7.306,0.990,5.472
,,663,N/A,N/A,N/A,0.998,6.235,1.000,9.423,0.997,9.052,0.997,8.172,0.998,8.841,1.000,8.143,1.000,9.471,0.996,5.474,0.994,9.473,0.997,7.569,0.997,6.761,0.999,5.228,0.998,8.496,0.996,7.943,0.995,7.999,0.996,8.860,0.998,9.156,1.000,9.195,1.000,4.885,0.999,9.457,1.000,9.059,1.000,6.572,1.000,7.336,1.000,6.476,1.000,5.512,0.993,9.338,1.000,9.122,1.000,7.969,1.000,6.733,1.000,5.344,1.000,7.150,1.000,6.865,0.999,8.175,1.000,6.433,1.000,7.400,1.000,5.538
,,664,N/A,N/A,N/A,0.984,6.156,0.992,9.364,0.980,8.915,0.982,8.062,0.984,8.730,0.989,8.064,0.997,9.457,0.980,5.394,1.000,9.544,0.981,7.461,0.983,6.672,0.985,5.165,0.983,8.384,0.981,7.830,0.979,7.878,0.979,8.723,0.982,9.022,0.988,9.102,1.000,4.892,1.000,9.478,0.999,9.066,0.998,6.572,0.999,7.337,0.999,6.482,1.000,5.521,1.000,9.416,0.999,9.125,0.999,7.972,0.999,6.739,0.998,5.340,1.000,7.160,0.999,6.869,1.000,8.197,0.998,6.432,0.999,7.405,0.998,5.536
,,665,N/A,N/A,N/A,0.958,5.999,0.971,9.179,0.951,8.661,0.955,7.851,0.957,8.500,0.965,7.881,0.980,9.314,0.953,5.250,1.000,9.562,0.953,7.260,0.956,6.502,0.959,5.037,0.955,8.160,0.953,7.618,0.951,7.662,0.948,8.460,0.954,8.776,0.963,8.885,0.988,4.840,0.988,9.383,0.986,8.959,0.984,6.487,0.985,7.246,0.986,6.405,0.988,5.461,0.988,9.313,0.984,9.005,0.985,7.875,0.986,6.661,0.983,5.271,0.987,7.081,0.986,6.789,0.989,8.118,0.984,6.350,0.985,7.313,0.984,5.463
,,666,N/A,N/A,N/A,0.920,5.771,0.940,8.896,0.911,8.313,0.916,7.543,0.918,8.166,0.929,7.597,0.953,9.071,0.914,5.045,0.988,9.466,0.915,6.977,0.919,6.257,0.923,4.851,0.916,7.833,0.914,7.315,0.911,7.355,0.906,8.099,0.916,8.438,0.928,8.570,0.963,4.728,0.967,9.196,0.960,8.737,0.958,6.322,0.959,7.065,0.961,6.248,0.963,5.335,0.963,9.091,0.957,8.773,0.959,7.679,0.961,6.501,0.957,5.136,0.963,6.914,0.961,6.627,0.966,7.938,0.958,6.190,0.959,7.130,0.957,5.323
,,667,N/A,N/A,N/A,0.872,5.478,0.900,8.530,0.864,7.893,0.866,7.142,0.869,7.745,0.882,7.222,0.917,8.740,0.866,4.784,0.964,9.250,0.867,6.622,0.871,5.942,0.876,4.611,0.865,7.412,0.864,6.929,0.861,6.963,0.856,7.662,0.870,8.026,0.884,8.180,0.928,4.560,0.937,8.920,0.922,8.405,0.920,6.083,0.921,6.799,0.924,6.018,0.928,5.145,0.929,8.783,0.920,8.444,0.921,7.387,0.924,6.261,0.919,4.939,0.926,6.663,0.925,6.387,0.930,7.661,0.920,5.956,0.922,6.861,0.919,5.120
,,668,N/A,N/A,N/A,0.816,5.134,0.852,8.090,0.809,7.406,0.808,6.670,0.813,7.253,0.826,6.777,0.873,8.332,0.809,4.481,0.930,8.937,0.811,6.207,0.815,5.569,0.820,4.325,0.806,6.916,0.807,6.479,0.803,6.503,0.799,7.161,0.816,7.547,0.833,7.721,0.882,4.342,0.898,8.563,0.875,7.990,0.873,5.778,0.874,6.460,0.877,5.722,0.882,4.899,0.886,8.396,0.874,8.031,0.874,7.014,0.877,5.952,0.870,4.687,0.880,6.341,0.879,6.076,0.885,7.296,0.873,5.658,0.874,6.517,0.871,4.861
,,669,N/A,N/A,N/A,0.754,4.754,0.798,7.586,0.749,6.860,0.744,6.154,0.750,6.703,0.765,6.283,0.822,7.856,0.748,4.145,0.888,8.543,0.750,5.747,0.753,5.153,0.758,4.006,0.742,6.373,0.744,5.985,0.740,5.999,0.736,6.602,0.757,7.009,0.776,7.201,0.828,4.082,0.852,8.134,0.822,7.511,0.817,5.418,0.819,6.061,0.822,5.372,0.828,4.605,0.837,7.940,0.820,7.552,0.818,6.575,0.822,5.587,0.814,4.391,0.826,5.959,0.824,5.706,0.830,6.857,0.818,5.307,0.818,6.111,0.815,4.556
,,670,N/A,N/A,N/A,0.689,4.350,0.738,7.024,0.682,6.260,0.678,5.616,0.682,6.099,0.699,5.754,0.765,7.319,0.682,3.787,0.838,8.076,0.685,5.255,0.688,4.712,0.693,3.666,0.675,5.811,0.678,5.464,0.674,5.470,0.666,5.988,0.692,6.417,0.713,6.624,0.767,3.788,0.799,7.641,0.762,6.973,0.755,5.017,0.757,5.614,0.761,4.980,0.767,4.274,0.781,7.423,0.761,7.014,0.756,6.086,0.761,5.176,0.752,4.061,0.765,5.527,0.762,5.289,0.769,6.362,0.756,4.914,0.757,5.658,0.753,4.215
,,671,N/A,N/A,N/A,0.622,3.935,0.673,6.414,0.613,5.633,0.612,5.074,0.612,5.486,0.633,5.214,0.702,6.729,0.615,3.420,0.783,7.550,0.619,4.753,0.621,4.264,0.627,3.319,0.609,5.250,0.612,4.934,0.607,4.936,0.596,5.370,0.622,5.780,0.645,6.001,0.703,3.474,0.740,7.093,0.696,6.384,0.690,4.591,0.692,5.138,0.696,4.561,0.703,3.920,0.720,6.853,0.696,6.426,0.691,5.571,0.695,4.738,0.686,3.713,0.700,5.065,0.697,4.843,0.704,5.834,0.690,4.495,0.691,5.178,0.688,3.854
,,672,N/A,N/A,N/A,0.556,3.521,0.603,5.759,0.544,5.005,0.546,4.539,0.546,4.900,0.567,4.679,0.635,6.095,0.549,3.055,0.721,6.971,0.553,4.254,0.556,3.819,0.561,2.975,0.544,4.695,0.546,4.411,0.542,4.411,0.531,4.788,0.549,5.104,0.573,5.337,0.636,3.150,0.677,6.496,0.626,5.749,0.623,4.153,0.625,4.648,0.629,4.131,0.636,3.554,0.654,6.236,0.627,5.793,0.625,5.045,0.628,4.289,0.620,3.356,0.633,4.589,0.630,4.384,0.638,5.289,0.624,4.066,0.625,4.685,0.620,3.482
,,673,N/A,N/A,N/A,0.492,3.122,0.532,5.089,0.478,4.409,0.484,4.024,0.483,4.345,0.503,4.161,0.564,5.424,0.485,2.707,0.656,6.349,0.490,3.774,0.493,3.391,0.497,2.642,0.481,4.160,0.483,3.909,0.479,3.908,0.470,4.240,0.480,4.470,0.504,4.706,0.570,2.827,0.610,5.858,0.558,5.127,0.557,3.719,0.559,4.163,0.563,3.702,0.570,3.187,0.585,5.580,0.558,5.169,0.559,4.524,0.562,3.844,0.554,3.004,0.567,4.115,0.564,3.929,0.571,4.748,0.558,3.641,0.558,4.195,0.554,3.113
,,674,N/A,N/A,N/A,0.433,2.747,0.462,4.425,0.419,3.867,0.425,3.539,0.425,3.823,0.443,3.667,0.491,4.728,0.427,2.383,0.587,5.691,0.430,3.323,0.434,2.990,0.437,2.327,0.422,3.657,0.424,3.435,0.421,3.437,0.412,3.726,0.420,3.919,0.443,4.144,0.506,2.515,0.539,5.189,0.494,4.551,0.494,3.300,0.496,3.696,0.499,3.285,0.505,2.832,0.512,4.896,0.494,4.584,0.496,4.017,0.498,3.411,0.491,2.666,0.503,3.659,0.500,3.490,0.508,4.223,0.494,3.230,0.494,3.720,0.490,2.759
